FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,MQ,4569,LGA,DTW,2050.0,2038.0,-12.0,14.0,2052.0,2219.0,4.0,2250.0,2223.0,-27.0,0.0,,0.0,120.0,105.0,87.0,502.0,,,,,,
2012-01-01,MQ,4570,DTW,LGA,600.0,555.0,-5.0,13.0,608.0,720.0,4.0,750.0,724.0,-26.0,0.0,,0.0,110.0,89.0,72.0,502.0,,,,,,
2012-01-01,MQ,4573,XNA,LGA,1010.0,959.0,-11.0,8.0,1007.0,1343.0,4.0,1410.0,1347.0,-23.0,0.0,,0.0,180.0,168.0,156.0,1147.0,,,,,,
2012-01-01,MQ,4575,CLT,LGA,1700.0,1700.0,0.0,15.0,1715.0,1829.0,20.0,1900.0,1849.0,-11.0,0.0,,0.0,120.0,109.0,74.0,544.0,,,,,,
2012-01-01,MQ,4578,CLT,LGA,800.0,759.0,-1.0,12.0,811.0,924.0,5.0,950.0,929.0,-21.0,0.0,,0.0,110.0,90.0,73.0,544.0,,,,,,
2012-01-01,MQ,4579,LGA,CLT,1600.0,1553.0,-7.0,18.0,1611.0,1742.0,16.0,1805.0,1758.0,-7.0,0.0,,0.0,125.0,125.0,91.0,544.0,,,,,,
2012-01-01,MQ,4582,LGA,CLT,925.0,919.0,-6.0,17.0,936.0,1101.0,6.0,1135.0,1107.0,-28.0,0.0,,0.0,130.0,108.0,85.0,544.0,,,,,,
2012-01-01,MQ,4583,CLT,LGA,1215.0,1245.0,30.0,15.0,1300.0,1415.0,8.0,1410.0,1423.0,13.0,0.0,,0.0,115.0,98.0,75.0,544.0,,,,,,
2012-01-01,MQ,4585,LGA,CLT,1420.0,1413.0,-7.0,16.0,1429.0,1605.0,7.0,1620.0,1612.0,-8.0,0.0,,0.0,120.0,119.0,96.0,544.0,,,,,,
2012-01-01,MQ,4586,MSP,LGA,850.0,848.0,-2.0,9.0,857.0,1207.0,5.0,1230.0,1212.0,-18.0,0.0,,0.0,160.0,144.0,130.0,1020.0,,,,,,
2012-01-01,MQ,4588,LGA,MSP,1500.0,1604.0,64.0,13.0,1617.0,1741.0,5.0,1650.0,1746.0,56.0,0.0,,0.0,170.0,162.0,144.0,1020.0,56.0,0.0,0.0,0.0,0.0,
2012-01-01,MQ,4590,MSP,LGA,630.0,627.0,-3.0,37.0,704.0,1007.0,5.0,1015.0,1012.0,-3.0,0.0,,0.0,165.0,165.0,123.0,1020.0,,,,,,
2012-01-01,MQ,4591,LGA,MSP,1150.0,1140.0,-10.0,14.0,1154.0,1316.0,3.0,1345.0,1319.0,-26.0,0.0,,0.0,175.0,159.0,142.0,1020.0,,,,,,
2012-01-01,MQ,4592,MSP,LGA,1430.0,1424.0,-6.0,11.0,1435.0,1752.0,13.0,1815.0,1805.0,-10.0,0.0,,0.0,165.0,161.0,137.0,1020.0,,,,,,
2012-01-01,MQ,4599,LGA,MSP,605.0,558.0,-7.0,18.0,616.0,742.0,6.0,805.0,748.0,-17.0,0.0,,0.0,180.0,170.0,146.0,1020.0,,,,,,
2012-01-01,MQ,4601,LGA,BNA,1405.0,1402.0,-3.0,21.0,1423.0,1524.0,4.0,1530.0,1528.0,-2.0,0.0,,0.0,145.0,146.0,121.0,764.0,,,,,,
2012-01-01,MQ,4610,LGA,ATL,840.0,838.0,-2.0,12.0,850.0,1049.0,15.0,1115.0,1104.0,-11.0,0.0,,0.0,155.0,146.0,119.0,762.0,,,,,,
2012-01-01,MQ,4621,LGA,DTW,1055.0,1050.0,-5.0,11.0,1101.0,1227.0,11.0,1300.0,1238.0,-22.0,0.0,,0.0,125.0,108.0,86.0,502.0,,,,,,
2012-01-01,MQ,4626,LGA,CMH,2110.0,2103.0,-7.0,12.0,2115.0,2239.0,4.0,2300.0,2243.0,-17.0,0.0,,0.0,110.0,100.0,84.0,479.0,,,,,,
2012-01-01,MQ,4632,DTW,LGA,1350.0,1347.0,-3.0,6.0,1353.0,1505.0,23.0,1555.0,1528.0,-27.0,0.0,,0.0,125.0,101.0,72.0,502.0,,,,,,
2012-01-01,MQ,4643,CMH,LGA,600.0,551.0,-9.0,14.0,605.0,709.0,4.0,745.0,713.0,-32.0,0.0,,0.0,105.0,82.0,64.0,479.0,,,,,,
2012-01-01,MQ,4651,ATL,LGA,905.0,858.0,-7.0,13.0,911.0,1045.0,6.0,1125.0,1051.0,-34.0,0.0,,0.0,140.0,113.0,94.0,762.0,,,,,,
2012-01-01,MQ,4653,BNA,LGA,1240.0,1240.0,0.0,12.0,1252.0,1546.0,28.0,1545.0,1614.0,29.0,0.0,,0.0,125.0,154.0,114.0,764.0,0.0,0.0,29.0,0.0,0.0,
2012-01-01,MQ,4654,LGA,ATL,950.0,945.0,-5.0,22.0,1007.0,1210.0,7.0,1220.0,1217.0,-3.0,0.0,,0.0,150.0,152.0,123.0,762.0,,,,,,
2012-01-01,MQ,4656,BNA,LGA,1035.0,1134.0,59.0,13.0,1147.0,1455.0,20.0,1340.0,1515.0,95.0,0.0,,0.0,125.0,161.0,128.0,764.0,59.0,0.0,36.0,0.0,0.0,
2012-01-01,MQ,4657,ATL,LGA,1300.0,1302.0,2.0,16.0,1318.0,1453.0,20.0,1525.0,1513.0,-12.0,0.0,,0.0,145.0,131.0,95.0,762.0,,,,,,
2012-01-01,MQ,4658,LGA,ATL,1205.0,1157.0,-8.0,23.0,1220.0,1426.0,7.0,1435.0,1433.0,-2.0,0.0,,0.0,150.0,156.0,126.0,762.0,,,,,,
2012-01-01,MQ,4659,ATL,LGA,1515.0,1509.0,-6.0,24.0,1533.0,1712.0,21.0,1745.0,1733.0,-12.0,0.0,,0.0,150.0,144.0,99.0,762.0,,,,,,
2012-01-01,MQ,4661,LGA,ATL,1635.0,1646.0,11.0,13.0,1659.0,1905.0,12.0,1910.0,1917.0,7.0,0.0,,0.0,155.0,151.0,126.0,762.0,,,,,,
2012-01-01,MQ,4664,CLE,LGA,810.0,800.0,-10.0,13.0,813.0,915.0,5.0,955.0,920.0,-35.0,0.0,,0.0,105.0,80.0,62.0,419.0,,,,,,
2012-01-01,MQ,4668,ATL,LGA,1155.0,1150.0,-5.0,21.0,1211.0,1352.0,17.0,1410.0,1409.0,-1.0,0.0,,0.0,135.0,139.0,101.0,762.0,,,,,,
2012-01-01,MQ,4670,LGA,BNA,1035.0,1043.0,8.0,10.0,1053.0,1151.0,4.0,1205.0,1155.0,-10.0,0.0,,0.0,150.0,132.0,118.0,764.0,,,,,,
2012-01-01,MQ,4674,LGA,CLE,2005.0,2005.0,0.0,21.0,2026.0,2136.0,8.0,2145.0,2144.0,-1.0,0.0,,0.0,100.0,99.0,70.0,419.0,,,,,,
2012-01-01,MQ,4688,LGA,DTW,1750.0,1741.0,-9.0,11.0,1752.0,1919.0,9.0,1955.0,1928.0,-27.0,0.0,,0.0,125.0,107.0,87.0,502.0,,,,,,
2012-01-01,MQ,4689,DTW,LGA,2030.0,2021.0,-9.0,18.0,2039.0,2154.0,10.0,2215.0,2204.0,-11.0,0.0,,0.0,105.0,103.0,75.0,502.0,,,,,,
2012-01-01,OO,3275,SFO,BFL,1734.0,1746.0,12.0,14.0,1800.0,1919.0,3.0,1749.0,1922.0,93.0,0.0,,0.0,15.0,96.0,79.0,238.0,5.0,0.0,81.0,0.0,7.0,
2012-01-01,OO,3453,BUR,PDX,1010.0,1005.0,-5.0,10.0,1015.0,1203.0,5.0,1227.0,1208.0,-19.0,0.0,,0.0,137.0,123.0,108.0,817.0,,,,,,
2012-01-01,OO,3454,PDX,BUR,1428.0,1426.0,-2.0,7.0,1433.0,1627.0,4.0,1637.0,1631.0,-6.0,0.0,,0.0,129.0,125.0,114.0,817.0,,,,,,
2012-01-01,OO,3455,BUR,PDX,1707.0,1705.0,-2.0,7.0,1712.0,1855.0,5.0,1924.0,1900.0,-24.0,0.0,,0.0,137.0,115.0,103.0,817.0,,,,,,
2012-01-01,OO,3460,ONT,PDX,600.0,558.0,-2.0,12.0,610.0,804.0,3.0,823.0,807.0,-16.0,0.0,,0.0,143.0,129.0,114.0,838.0,,,,,,
2012-01-01,OO,3461,PDX,ONT,855.0,853.0,-2.0,10.0,903.0,1057.0,4.0,1105.0,1101.0,-4.0,0.0,,0.0,130.0,128.0,114.0,838.0,,,,,,
2012-01-01,OO,3462,ONT,PDX,1135.0,1143.0,8.0,10.0,1153.0,1345.0,5.0,1354.0,1350.0,-4.0,0.0,,0.0,139.0,127.0,112.0,838.0,,,,,,
2012-01-01,OO,3463,PDX,ONT,1420.0,1416.0,-4.0,8.0,1424.0,1619.0,4.0,1630.0,1623.0,-7.0,0.0,,0.0,130.0,127.0,115.0,838.0,,,,,,
2012-01-01,OO,3464,ONT,PDX,1700.0,1657.0,-3.0,12.0,1709.0,1858.0,4.0,1922.0,1902.0,-20.0,0.0,,0.0,142.0,125.0,109.0,838.0,,,,,,
2012-01-01,OO,3465,PDX,ONT,1958.0,1951.0,-7.0,9.0,2000.0,2201.0,4.0,2209.0,2205.0,-4.0,0.0,,0.0,131.0,134.0,121.0,838.0,,,,,,
2012-01-01,OO,3472,SEA,LGB,1020.0,1032.0,12.0,9.0,1041.0,1253.0,4.0,1252.0,1257.0,5.0,0.0,,0.0,152.0,145.0,132.0,965.0,,,,,,
2012-01-01,OO,3473,LGB,SEA,1327.0,1329.0,2.0,14.0,1343.0,1551.0,4.0,1610.0,1555.0,-15.0,0.0,,0.0,163.0,146.0,128.0,965.0,,,,,,
2012-01-01,OO,3475,LGB,SEA,1510.0,1502.0,-8.0,8.0,1510.0,1716.0,2.0,1754.0,1718.0,-36.0,0.0,,0.0,164.0,136.0,126.0,965.0,,,,,,
2012-01-01,OO,3476,SEA,LGB,1645.0,1645.0,0.0,13.0,1658.0,1914.0,4.0,1915.0,1918.0,3.0,0.0,,0.0,150.0,153.0,136.0,965.0,,,,,,
2012-01-01,OO,3481,SBA,SEA,1545.0,1550.0,5.0,21.0,1611.0,1811.0,4.0,1814.0,1815.0,1.0,0.0,,0.0,149.0,145.0,120.0,908.0,,,,,,
2012-01-01,OO,3482,SEA,SBA,1255.0,1252.0,-3.0,21.0,1313.0,1515.0,6.0,1515.0,1521.0,6.0,0.0,,0.0,140.0,149.0,122.0,908.0,,,,,,
2012-01-01,OO,3486,SEA,PDX,600.0,600.0,0.0,11.0,611.0,637.0,4.0,647.0,641.0,-6.0,0.0,,0.0,47.0,41.0,26.0,129.0,,,,,,
2012-01-01,OO,3487,PDX,SEA,1100.0,1050.0,-10.0,12.0,1102.0,1136.0,3.0,1152.0,1139.0,-13.0,0.0,,0.0,52.0,49.0,34.0,129.0,,,,,,
2012-01-01,OO,5522,PSC,DEN,550.0,620.0,30.0,4.0,624.0,909.0,8.0,905.0,917.0,12.0,0.0,,0.0,135.0,117.0,105.0,852.0,,,,,,
2012-01-01,OO,5524,BOI,LAX,1047.0,1101.0,14.0,13.0,1114.0,1202.0,11.0,1203.0,1213.0,10.0,0.0,,0.0,136.0,132.0,108.0,674.0,,,,,,
2012-01-01,OO,5524,LAX,SBA,1350.0,1351.0,1.0,21.0,1412.0,1433.0,2.0,1435.0,1435.0,0.0,0.0,,0.0,45.0,44.0,21.0,89.0,,,,,,
2012-01-01,OO,5525,DEN,PSC,2201.0,2201.0,0.0,15.0,2216.0,2314.0,4.0,2334.0,2318.0,-16.0,0.0,,0.0,153.0,137.0,118.0,852.0,,,,,,
2012-01-01,OO,6454,DEN,GJT,1402.0,1402.0,0.0,16.0,1418.0,1454.0,3.0,1501.0,1457.0,-4.0,0.0,,0.0,59.0,55.0,36.0,212.0,,,,,,
2012-01-01,OO,6454,MKE,DEN,833.0,833.0,0.0,17.0,850.0,1002.0,8.0,1031.0,1010.0,-21.0,0.0,,0.0,178.0,157.0,132.0,896.0,,,,,,
2012-01-01,OO,6455,LAX,YUM,741.0,756.0,15.0,20.0,816.0,1010.0,4.0,952.0,1014.0,22.0,0.0,,0.0,71.0,78.0,54.0,237.0,0.0,0.0,7.0,0.0,15.0,
2012-01-01,OO,4749,SLC,ONT,1511.0,1508.0,-3.0,14.0,1522.0,1541.0,5.0,1602.0,1546.0,-16.0,0.0,,0.0,111.0,98.0,79.0,558.0,,,,,,
2012-01-01,OO,4750,SLC,IDA,2007.0,2003.0,-4.0,26.0,2029.0,2100.0,3.0,2120.0,2103.0,-17.0,0.0,,0.0,73.0,60.0,31.0,188.0,,,,,,
2012-01-01,OO,4751,BIS,MSP,1317.0,1315.0,-2.0,5.0,1320.0,1424.0,5.0,1445.0,1429.0,-16.0,0.0,,0.0,88.0,74.0,64.0,386.0,,,,,,
2012-01-01,OO,4752,SLC,EUG,2150.0,2146.0,-4.0,21.0,2207.0,2242.0,4.0,2305.0,2246.0,-19.0,0.0,,0.0,135.0,120.0,95.0,618.0,,,,,,
2012-01-01,OO,4668,DEN,SLC,835.0,830.0,-5.0,24.0,854.0,958.0,16.0,1020.0,1014.0,-6.0,0.0,,0.0,105.0,104.0,64.0,391.0,,,,,,
2012-01-01,OO,4669,BIL,SLC,1257.0,1257.0,0.0,11.0,1308.0,1407.0,7.0,1421.0,1414.0,-7.0,0.0,,0.0,84.0,77.0,59.0,387.0,,,,,,
2012-01-01,OO,4669,SLC,BIL,1105.0,1059.0,-6.0,17.0,1116.0,1214.0,4.0,1232.0,1218.0,-14.0,0.0,,0.0,87.0,79.0,58.0,387.0,,,,,,
2012-01-01,OO,4670,DSM,MSP,1505.0,1504.0,-1.0,12.0,1516.0,1605.0,7.0,1622.0,1612.0,-10.0,0.0,,0.0,77.0,68.0,49.0,232.0,,,,,,
2012-01-01,OO,4670,MSP,DSM,1310.0,1312.0,2.0,29.0,1341.0,1420.0,4.0,1435.0,1424.0,-11.0,0.0,,0.0,85.0,72.0,39.0,232.0,,,,,,
2012-01-01,OO,5290,ABQ,SFO,1326.0,1351.0,25.0,14.0,1405.0,1509.0,32.0,1513.0,1541.0,28.0,0.0,,0.0,167.0,170.0,124.0,896.0,0.0,0.0,3.0,0.0,25.0,
2012-01-01,OO,5290,SFO,ABQ,938.0,935.0,-3.0,13.0,948.0,1244.0,42.0,1258.0,1326.0,28.0,0.0,,0.0,140.0,171.0,116.0,896.0,0.0,0.0,28.0,0.0,0.0,
2012-01-01,OO,5521,DEN,MSO,736.0,726.0,-10.0,24.0,750.0,947.0,3.0,946.0,950.0,4.0,0.0,,0.0,130.0,144.0,117.0,679.0,,,,,,
2012-01-01,OO,5521,MSO,DEN,1016.0,1010.0,-6.0,12.0,1022.0,1150.0,4.0,1221.0,1154.0,-27.0,0.0,,0.0,125.0,104.0,88.0,679.0,,,,,,
2012-01-01,OO,6430,LAX,SAT,1930.0,1927.0,-3.0,12.0,1939.0,13.0,5.0,15.0,18.0,3.0,0.0,,0.0,165.0,171.0,154.0,1210.0,,,,,,
2012-01-01,OO,6430,SMF,LAX,1646.0,1638.0,-8.0,9.0,1647.0,1753.0,7.0,1812.0,1800.0,-12.0,0.0,,0.0,86.0,82.0,66.0,373.0,,,,,,
2012-01-01,OO,6431,ORD,SBN,1447.0,1500.0,13.0,23.0,1523.0,1640.0,8.0,1636.0,1648.0,12.0,0.0,,0.0,49.0,48.0,17.0,84.0,,,,,,
2012-01-01,OO,6431,SBN,ORD,1702.0,1707.0,5.0,19.0,1726.0,1651.0,8.0,1643.0,1659.0,16.0,0.0,,0.0,41.0,52.0,25.0,84.0,0.0,0.0,11.0,0.0,5.0,
2012-01-01,OO,6432,LAX,COS,625.0,852.0,147.0,7.0,859.0,1156.0,5.0,940.0,1201.0,141.0,0.0,,0.0,135.0,129.0,117.0,833.0,141.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,6433,LAX,FAT,2250.0,2248.0,-2.0,24.0,2312.0,2346.0,4.0,2357.0,2350.0,-7.0,0.0,,0.0,67.0,62.0,34.0,209.0,,,,,,
2012-01-01,OO,5373,HDN,DEN,1256.0,1310.0,14.0,12.0,1322.0,1348.0,13.0,1356.0,1401.0,5.0,0.0,,0.0,60.0,51.0,26.0,141.0,,,,,,
2012-01-01,OO,5374,DFW,SFO,550.0,550.0,0.0,15.0,605.0,724.0,20.0,750.0,744.0,-6.0,0.0,,0.0,240.0,234.0,199.0,1464.0,,,,,,
2012-01-01,OO,5374,SFO,ACV,1047.0,1058.0,11.0,23.0,1121.0,1208.0,5.0,1216.0,1213.0,-3.0,0.0,,0.0,89.0,75.0,47.0,250.0,,,,,,
2012-01-01,OO,5375,SFO,MFR,909.0,942.0,33.0,17.0,959.0,1103.0,4.0,1057.0,1107.0,10.0,0.0,,0.0,108.0,85.0,64.0,329.0,,,,,,
2012-01-01,OO,5377,SMF,LAX,1904.0,1852.0,-12.0,30.0,1922.0,2024.0,10.0,2037.0,2034.0,-3.0,0.0,,0.0,93.0,102.0,62.0,373.0,,,,,,
2012-01-01,OO,5378,LNK,ORD,1845.0,1847.0,2.0,11.0,1858.0,2020.0,11.0,2020.0,2031.0,11.0,0.0,,0.0,95.0,104.0,82.0,466.0,,,,,,
2012-01-01,OO,4577,COS,SLC,1430.0,1420.0,-10.0,17.0,1437.0,1552.0,5.0,1616.0,1557.0,-19.0,0.0,,0.0,106.0,97.0,75.0,411.0,,,,,,
2012-01-01,OO,4578,PHX,LAX,715.0,707.0,-8.0,21.0,728.0,726.0,26.0,745.0,752.0,7.0,0.0,,0.0,90.0,105.0,58.0,370.0,,,,,,
2012-01-01,OO,4579,IDA,SLC,1145.0,1141.0,-4.0,10.0,1151.0,1232.0,9.0,1243.0,1241.0,-2.0,0.0,,0.0,58.0,60.0,41.0,188.0,,,,,,
2012-01-01,OO,4579,SLC,IDA,953.0,943.0,-10.0,23.0,1006.0,1044.0,5.0,1103.0,1049.0,-14.0,0.0,,0.0,70.0,66.0,38.0,188.0,,,,,,
2012-01-01,OO,4580,LAX,SLC,1129.0,1128.0,-1.0,13.0,1141.0,1404.0,14.0,1420.0,1418.0,-2.0,0.0,,0.0,111.0,110.0,83.0,590.0,,,,,,
2012-01-01,OO,4581,DFW,SLC,1845.0,1842.0,-3.0,14.0,1856.0,2014.0,4.0,2042.0,2018.0,-24.0,0.0,,0.0,177.0,156.0,138.0,989.0,,,,,,
2012-01-01,OO,4583,SLC,LGB,1107.0,1101.0,-6.0,23.0,1124.0,1150.0,4.0,1205.0,1154.0,-11.0,0.0,,0.0,118.0,113.0,86.0,588.0,,,,,,
2012-01-01,OO,5339,PDX,SEA,800.0,757.0,-3.0,10.0,807.0,844.0,4.0,853.0,848.0,-5.0,0.0,,0.0,53.0,51.0,37.0,129.0,,,,,,
2012-01-01,OO,5339,RDM,PDX,545.0,543.0,-2.0,6.0,549.0,617.0,2.0,639.0,619.0,-20.0,0.0,,0.0,54.0,36.0,28.0,116.0,,,,,,
2012-01-01,OO,5340,BUR,SFO,2041.0,2032.0,-9.0,18.0,2050.0,2139.0,4.0,2203.0,2143.0,-20.0,0.0,,0.0,82.0,71.0,49.0,326.0,,,,,,
2012-01-01,OO,5341,DEN,SMF,916.0,952.0,36.0,18.0,1010.0,1120.0,5.0,1050.0,1125.0,35.0,0.0,,0.0,154.0,153.0,130.0,909.0,35.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,5341,SMF,DEN,1121.0,1147.0,26.0,12.0,1159.0,1452.0,7.0,1438.0,1459.0,21.0,0.0,,0.0,137.0,132.0,113.0,909.0,0.0,0.0,0.0,0.0,21.0,
2012-01-01,OO,5342,LAX,OKC,1513.0,1537.0,24.0,14.0,1551.0,2018.0,3.0,1955.0,2021.0,26.0,0.0,,0.0,162.0,164.0,147.0,1187.0,12.0,0.0,2.0,0.0,12.0,
2012-01-01,OO,5342,PSP,LAX,1239.0,1232.0,-7.0,13.0,1245.0,1310.0,6.0,1331.0,1316.0,-15.0,0.0,,0.0,52.0,44.0,25.0,110.0,,,,,,
2012-01-01,OO,6221,LAX,PDX,2145.0,2141.0,-4.0,19.0,2200.0,2350.0,5.0,11.0,2355.0,-16.0,0.0,,0.0,146.0,134.0,110.0,834.0,,,,,,
2012-01-01,OO,6221,SAN,LAX,1955.0,1945.0,-10.0,8.0,1953.0,2018.0,6.0,2042.0,2024.0,-18.0,0.0,,0.0,47.0,39.0,25.0,109.0,,,,,,
2012-01-01,OO,6222,LMT,SFO,1749.0,1749.0,0.0,8.0,1757.0,1919.0,12.0,1935.0,1931.0,-4.0,0.0,,0.0,106.0,102.0,82.0,315.0,,,,,,
2012-01-01,OO,6222,PDX,LMT,1612.0,1606.0,-6.0,9.0,1615.0,1713.0,6.0,1719.0,1719.0,0.0,0.0,,0.0,67.0,73.0,58.0,241.0,,,,,,
2012-01-01,OO,6222,RDM,PDX,1329.0,1333.0,4.0,8.0,1341.0,1412.0,1.0,1416.0,1413.0,-3.0,0.0,,0.0,47.0,40.0,31.0,116.0,,,,,,
2012-01-01,OO,6222,SFO,ONT,2241.0,2236.0,-5.0,20.0,2256.0,2356.0,7.0,2359.0,3.0,4.0,0.0,,0.0,78.0,87.0,60.0,363.0,,,,,,
2012-01-01,OO,6223,BUR,DEN,1118.0,1128.0,10.0,12.0,1140.0,1431.0,5.0,1448.0,1436.0,-12.0,0.0,,0.0,150.0,128.0,111.0,850.0,,,,,,
2012-01-01,OO,6223,DEN,BUR,916.0,947.0,31.0,11.0,958.0,1100.0,8.0,1052.0,1108.0,16.0,0.0,,0.0,156.0,141.0,122.0,850.0,0.0,0.0,0.0,0.0,16.0,
2012-01-01,OO,6224,DEN,MAF,2038.0,2047.0,9.0,9.0,2056.0,2308.0,4.0,2315.0,2312.0,-3.0,0.0,,0.0,97.0,85.0,72.0,563.0,,,,,,
2012-01-01,OO,6225,LAX,BOI,805.0,805.0,0.0,14.0,819.0,1102.0,9.0,1118.0,1111.0,-7.0,0.0,,0.0,133.0,126.0,103.0,674.0,,,,,,
2012-01-01,OO,6226,COS,ORD,1351.0,1359.0,8.0,12.0,1411.0,1716.0,6.0,1720.0,1722.0,2.0,0.0,,0.0,149.0,143.0,125.0,911.0,,,,,,
2012-01-01,OO,6427,RNO,SFO,1942.0,1940.0,-2.0,12.0,1952.0,2035.0,5.0,2050.0,2040.0,-10.0,0.0,,0.0,68.0,60.0,43.0,192.0,,,,,,
2012-01-01,OO,6427,SFO,RNO,1811.0,1810.0,-1.0,28.0,1838.0,1911.0,5.0,1910.0,1916.0,6.0,0.0,,0.0,59.0,66.0,33.0,192.0,,,,,,
2012-01-01,OO,6428,BOI,DEN,1858.0,1910.0,12.0,7.0,1917.0,2039.0,6.0,2053.0,2045.0,-8.0,0.0,,0.0,115.0,95.0,82.0,649.0,,,,,,
2012-01-01,OO,6428,SBA,SFO,1215.0,1214.0,-1.0,8.0,1222.0,1316.0,13.0,1338.0,1329.0,-9.0,0.0,,0.0,83.0,75.0,54.0,262.0,,,,,,
2012-01-01,OO,6428,SFO,BOI,1545.0,1609.0,24.0,25.0,1634.0,1841.0,4.0,1827.0,1845.0,18.0,0.0,,0.0,102.0,96.0,67.0,522.0,0.0,0.0,0.0,0.0,18.0,
2012-01-01,OO,6429,HPN,ORD,1200.0,1156.0,-4.0,14.0,1210.0,1307.0,12.0,1334.0,1319.0,-15.0,0.0,,0.0,154.0,143.0,117.0,738.0,,,,,,
2012-01-01,OO,4656,LAX,OAK,735.0,804.0,29.0,14.0,818.0,909.0,4.0,858.0,913.0,15.0,0.0,,0.0,83.0,69.0,51.0,337.0,15.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,4656,OAK,LAX,933.0,946.0,13.0,12.0,958.0,1058.0,7.0,1046.0,1105.0,19.0,0.0,,0.0,73.0,79.0,60.0,337.0,0.0,0.0,6.0,0.0,13.0,
2012-01-01,OO,4659,DAY,MSP,1705.0,1705.0,0.0,10.0,1715.0,1749.0,6.0,1809.0,1755.0,-14.0,0.0,,0.0,124.0,110.0,94.0,574.0,,,,,,
2012-01-01,OO,6446,LAX,SMX,1625.0,1622.0,-3.0,15.0,1637.0,1708.0,3.0,1724.0,1711.0,-13.0,0.0,,0.0,59.0,49.0,31.0,134.0,,,,,,
2012-01-01,OO,6446,SMX,LAX,1752.0,1807.0,15.0,9.0,1816.0,1854.0,6.0,1854.0,1900.0,6.0,0.0,,0.0,62.0,53.0,38.0,134.0,,,,,,
2012-01-01,OO,6447,SAN,LAX,1715.0,1708.0,-7.0,8.0,1716.0,1743.0,4.0,1802.0,1747.0,-15.0,0.0,,0.0,47.0,39.0,27.0,109.0,,,,,,
2012-01-01,OO,6448,LAX,AUS,1913.0,1910.0,-3.0,13.0,1923.0,3.0,4.0,2359.0,7.0,8.0,0.0,,0.0,166.0,177.0,160.0,1242.0,,,,,,
2012-01-01,OO,6448,PDX,SEA,1337.0,1336.0,-1.0,8.0,1344.0,1422.0,4.0,1430.0,1426.0,-4.0,0.0,,0.0,53.0,50.0,38.0,129.0,,,,,,
2012-01-01,OO,6448,SEA,LAX,1548.0,1541.0,-7.0,16.0,1557.0,1813.0,4.0,1827.0,1817.0,-10.0,0.0,,0.0,159.0,156.0,136.0,954.0,,,,,,
2012-01-01,OO,6449,ORD,SLC,1759.0,1836.0,37.0,14.0,1850.0,2046.0,3.0,2029.0,2049.0,20.0,0.0,,0.0,210.0,193.0,176.0,1250.0,3.0,0.0,0.0,0.0,17.0,
2012-01-01,OO,6450,SFO,SMF,1535.0,1557.0,22.0,15.0,1612.0,1634.0,5.0,1618.0,1639.0,21.0,0.0,,0.0,43.0,42.0,22.0,86.0,19.0,0.0,0.0,0.0,2.0,
2012-01-01,OO,6451,LAX,SMX,2235.0,,,,,,,2334.0,,,1.0,B,0.0,59.0,,,134.0,,,,,,
2012-01-01,OO,4630,SLC,FAR,1709.0,1702.0,-7.0,9.0,1711.0,2005.0,4.0,2025.0,2009.0,-16.0,0.0,,0.0,136.0,127.0,114.0,866.0,,,,,,
2012-01-01,OO,4631,LAS,LAX,941.0,937.0,-4.0,12.0,949.0,1031.0,8.0,1050.0,1039.0,-11.0,0.0,,0.0,69.0,62.0,42.0,236.0,,,,,,
2012-01-01,OO,4632,MSO,SLC,1304.0,1259.0,-5.0,11.0,1310.0,1411.0,5.0,1430.0,1416.0,-14.0,0.0,,0.0,86.0,77.0,61.0,436.0,,,,,,
2012-01-01,OO,4632,SLC,MSO,1100.0,1059.0,-1.0,17.0,1116.0,1224.0,5.0,1239.0,1229.0,-10.0,0.0,,0.0,99.0,90.0,68.0,436.0,,,,,,
2012-01-01,OO,4634,PHX,SLC,1925.0,1920.0,-5.0,12.0,1932.0,2044.0,4.0,2107.0,2048.0,-19.0,0.0,,0.0,102.0,88.0,72.0,507.0,,,,,,
2012-01-01,OO,4634,SLC,PHX,1657.0,1653.0,-4.0,14.0,1707.0,1821.0,3.0,1839.0,1824.0,-15.0,0.0,,0.0,102.0,91.0,74.0,507.0,,,,,,
2012-01-01,OO,5356,MLI,ORD,1632.0,1631.0,-1.0,11.0,1642.0,1723.0,26.0,1734.0,1749.0,15.0,0.0,,0.0,62.0,78.0,41.0,139.0,0.0,0.0,15.0,0.0,0.0,
2012-01-01,OO,5357,SFO,SBA,716.0,718.0,2.0,14.0,732.0,833.0,2.0,837.0,835.0,-2.0,0.0,,0.0,81.0,77.0,61.0,262.0,,,,,,
