"FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2019-01-01,"AA","168","ORD","LAS","1209",-6.00,17.00,"1226","1400",5.00,"1405",-20.00,214.00,1514.00,,,,,,
2019-01-01,"AA","172","SJC","DFW","0755",-6.00,17.00,"0812","1306",15.00,"1321",-7.00,174.00,1438.00,,,,,,
2019-01-01,"AA","178","PBI","ORD","",,,"","",,"",,,1143.00,,,,,,
2019-01-01,"AA","179","JFK","SFO","1055",-5.00,20.00,"1115","1426",6.00,"1432",-15.00,371.00,2586.00,,,,,,
2019-01-01,"AA","185","LAS","DFW","0306",15.00,16.00,"0322","0728",8.00,"0736",6.00,126.00,1055.00,,,,,,
2019-01-01,"AA","186","CLT","FLL","1157",7.00,22.00,"1219","1359",4.00,"1403",7.00,100.00,632.00,,,,,,
2019-01-01,"AA","186","FLL","CLT","1443",-2.00,21.00,"1504","1631",9.00,"1640",-10.00,87.00,632.00,,,,,,
2019-01-01,"AA","188","IND","DFW","1214",4.00,16.00,"1230","1337",11.00,"1348",2.00,127.00,761.00,,,,,,
2019-01-01,"AA","189","EGE","DFW","",,,"","",,"",,,721.00,,,,,,
2019-01-01,"AA","190","DFW","SAV","2039",-5.00,11.00,"2050","2334",5.00,"2339",-20.00,104.00,925.00,,,,,,
2019-01-01,"AA","194","LGA","ORD","1639",9.00,27.00,"1706","1821",17.00,"1838",17.00,135.00,733.00,0.00,0.00,8.00,0.00,9.00,
2019-01-01,"AA","194","ORD","LGA","1959",29.00,11.00,"2010","2232",12.00,"2244",9.00,82.00,733.00,,,,,,
2019-01-01,"AA","195","DFW","IAD","1056",-3.00,16.00,"1112","1422",4.00,"1426",-20.00,130.00,1172.00,,,,,,
2019-01-01,"AA","195","IAD","DFW","1519",-7.00,12.00,"1531","1738",10.00,"1748",-12.00,187.00,1172.00,,,,,,
2019-01-01,"AA","196","LGA","ORD","2026",-4.00,12.00,"2038","2153",16.00,"2209",0.00,135.00,733.00,,,,,,
2019-01-01,"AA","196","ORD","LGA","1631",1.00,15.00,"1646","1908",8.00,"1916",-17.00,82.00,733.00,,,,,,
2019-01-01,"AA","197","BOS","JFK","0622",-8.00,13.00,"0635","0725",6.00,"0731",-22.00,50.00,187.00,,,,,,
2019-01-01,"AA","200","ORD","RDU","0847",27.00,12.00,"0859","1119",3.00,"1122",12.00,80.00,646.00,,,,,,
2019-01-01,"AA","201","SNA","PHX","0639",-6.00,31.00,"0710","0906",8.00,"0914",1.00,56.00,338.00,,,,,,
2019-01-01,"AA","202","DFW","DCA","0608",-3.00,14.00,"0622","0928",4.00,"0932",-19.00,126.00,1192.00,,,,,,
2019-01-01,"AA","205","LAX","OGG","1454",19.00,15.00,"1509","1744",4.00,"1748",-37.00,275.00,2486.00,,,,,,
2019-01-01,"AA","208","MCO","MIA","0857",41.00,27.00,"0924","1003",5.00,"1008",39.00,39.00,192.00,39.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","209","DFW","PDX","2008",83.00,13.00,"2021","2157",5.00,"2202",55.00,216.00,1616.00,55.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","210","MIA","PHX","1436",46.00,15.00,"1451","1729",8.00,"1737",38.00,278.00,1972.00,38.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","211","LAX","SAT","1854",-6.00,13.00,"1907","2337",7.00,"2344",-4.00,150.00,1211.00,,,,,,
2019-01-01,"AA","212","OGG","LAX","1542",-1.00,40.00,"1622","2343",14.00,"2357",47.00,321.00,2486.00,0.00,0.00,47.00,0.00,0.00,
2019-01-01,"AA","218","CLT","MIA","1321",-4.00,21.00,"1342","1521",5.00,"1526",-7.00,99.00,650.00,,,,,,
2019-01-01,"AA","219","MCO","LAX","1557",1.00,12.00,"1609","1810",7.00,"1817",-18.00,301.00,2218.00,,,,,,
2019-01-01,"AA","220","MSY","CLT","0707",-8.00,10.00,"0717","0941",9.00,"0950",-23.00,84.00,651.00,,,,,,
2019-01-01,"AA","221","PHX","BOI","2118",-3.00,18.00,"2136","2321",2.00,"2323",-9.00,105.00,735.00,,,,,,
2019-01-01,"AA","222","BOS","LAX","0714",-1.00,13.00,"0727","1045",7.00,"1052",-21.00,378.00,2611.00,,,,,,
2019-01-01,"AA","223","ORD","DCA","1251",17.00,19.00,"1310","1528",8.00,"1536",7.00,78.00,612.00,,,,,,
2019-01-01,"AA","224","DFW","PHL","0713",-2.00,13.00,"0726","1047",5.00,"1052",-33.00,141.00,1303.00,,,,,,
2019-01-01,"MQ","3600","ORD","ATW","1704",20.00,65.00,"1809","1840",3.00,"1843",65.00,31.00,161.00,0.00,0.00,45.00,0.00,20.00,
2019-01-01,"MQ","3602","GRI","DFW","1131",-12.00,10.00,"1141","1323",6.00,"1329",-10.00,102.00,561.00,,,,,,
2019-01-01,"MQ","3603","BHM","ORD","1418",25.00,16.00,"1434","1616",18.00,"1634",29.00,102.00,583.00,0.00,0.00,4.00,0.00,25.00,
2019-01-01,"MQ","3603","ORD","BHM","1143",-2.00,38.00,"1221","1352",3.00,"1355",27.00,91.00,583.00,0.00,0.00,27.00,0.00,0.00,
2019-01-01,"MQ","3604","CHO","LGA","1952",-13.00,11.00,"2003","2051",8.00,"2059",-30.00,48.00,305.00,,,,,,
2019-01-01,"MQ","3604","LGA","CHO","1754",-5.00,26.00,"1820","1920",3.00,"1923",-2.00,60.00,305.00,,,,,,
2019-01-01,"MQ","3606","DFW","SPS","1425",-5.00,14.00,"1439","1502",11.00,"1513",-8.00,23.00,113.00,,,,,,
2019-01-01,"AA","1846","PIT","CLT","0657",-4.00,14.00,"0711","0818",5.00,"0823",-26.00,67.00,366.00,,,,,,
2019-01-01,"AA","1847","DFW","SEA","0948",38.00,13.00,"1001","1146",12.00,"1158",10.00,225.00,1660.00,,,,,,
2019-01-01,"AA","1847","SEA","DFW","1250",0.00,13.00,"1303","1824",50.00,"1914",24.00,201.00,1660.00,0.00,0.00,24.00,0.00,0.00,
2019-01-01,"AA","1848","MCO","PHL","1620",-12.00,14.00,"1634","1830",5.00,"1835",-26.00,116.00,861.00,,,,,,
2019-01-01,"AA","1848","PHL","MCO","1239",-6.00,11.00,"1250","1459",12.00,"1511",-10.00,129.00,861.00,,,,,,
2019-01-01,"AA","2354","DFW","LAX","1903",3.00,13.00,"1916","1959",9.00,"2008",-23.00,163.00,1235.00,,,,,,
2019-01-01,"AA","2355","MIA","MSY","2147",-8.00,23.00,"2210","2252",4.00,"2256",-6.00,102.00,675.00,,,,,,
2019-01-01,"AA","2356","DFW","RDU","1321",-7.00,14.00,"1335","1633",3.00,"1636",-21.00,118.00,1061.00,,,,,,
2019-01-01,"AA","2356","RDU","ORD","1737",-5.00,21.00,"1758","1854",12.00,"1906",-13.00,116.00,646.00,,,,,,
2019-01-01,"AA","2357","DFW","SLC","1341",34.00,15.00,"1356","1512",4.00,"1516",16.00,136.00,989.00,16.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2357","SLC","DFW","1605",13.00,10.00,"1615","1925",14.00,"1939",9.00,130.00,989.00,,,,,,
2019-01-01,"AA","2358","TUS","ORD","0610",-5.00,36.00,"0646","1015",13.00,"1028",-16.00,149.00,1437.00,,,,,,
2019-01-01,"AA","2360","DFW","SLC","0947",17.00,17.00,"1004","1128",6.00,"1134",4.00,144.00,989.00,,,,,,
2019-01-01,"AA","2360","SLC","DFW","1238",23.00,14.00,"1252","1603",15.00,"1618",28.00,131.00,989.00,19.00,0.00,5.00,0.00,4.00,
2019-01-01,"AA","2361","LAX","MCO","0703",-2.00,18.00,"0721","1433",5.00,"1438",-13.00,252.00,2218.00,,,,,,
2019-01-01,"AA","2362","MIA","DCA","2029",35.00,17.00,"2046","2246",3.00,"2249",20.00,120.00,919.00,20.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2363","DFW","FAT","0922",-8.00,21.00,"0943","1041",4.00,"1045",-27.00,178.00,1313.00,,,,,,
2019-01-01,"AA","2363","FAT","DFW","1154",-3.00,13.00,"1207","1650",16.00,"1706",2.00,163.00,1313.00,,,,,,
2019-01-01,"AA","2364","ORD","LAX","1637",2.00,18.00,"1655","1847",22.00,"1909",-1.00,232.00,1744.00,,,,,,
2019-01-01,"AA","2366","ORD","ATL","1905",31.00,14.00,"1919","2149",8.00,"2157",28.00,90.00,606.00,12.00,15.00,0.00,0.00,1.00,
2019-01-01,"AA","2368","BWI","DFW","1501",-9.00,9.00,"1510","1718",13.00,"1731",-23.00,188.00,1217.00,,,,,,
2019-01-01,"AA","2368","DFW","BWI","1033",-4.00,10.00,"1043","1354",9.00,"1403",-27.00,131.00,1217.00,,,,,,
2019-01-01,"AA","2369","JFK","PHX","1019",-1.00,27.00,"1046","1441",5.00,"1446",29.00,355.00,2153.00,0.00,0.00,29.00,0.00,0.00,
2019-01-01,"AA","2371","EWR","PHX","0958",-1.00,13.00,"1011","1359",6.00,"1405",14.00,348.00,2133.00,,,,,,
2019-01-01,"AA","2372","DFW","SAT","1740",-6.00,15.00,"1755","1846",6.00,"1852",-3.00,51.00,247.00,,,,,,
2019-01-01,"AA","2372","SAT","DFW","1944",-6.00,11.00,"1955","2035",9.00,"2044",-20.00,40.00,247.00,,,,,,
2019-01-01,"AA","2373","DFW","SAV","1059",39.00,17.00,"1116","1400",2.00,"1402",29.00,104.00,925.00,29.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2373","SAV","DFW","1450",36.00,14.00,"1504","1626",10.00,"1636",26.00,142.00,925.00,6.00,0.00,0.00,0.00,20.00,
2019-01-01,"AA","2374","SFO","DFW","0641",-4.00,10.00,"0651","1201",6.00,"1207",-8.00,190.00,1464.00,,,,,,
2019-01-01,"AA","2375","DFW","SLC","2026",41.00,11.00,"2037","2153",11.00,"2204",31.00,136.00,989.00,3.00,0.00,0.00,0.00,28.00,
2019-01-01,"AA","2376","FLL","DFW","2258",11.00,12.00,"2310","0043",4.00,"0047",-15.00,153.00,1119.00,,,,,,
2019-01-01,"AA","2377","JAC","DFW","1418",32.00,13.00,"1431","1752",4.00,"1756",16.00,141.00,1047.00,12.00,0.00,0.00,0.00,4.00,
2019-01-01,"AA","2377","ORD","JAC","0945",-5.00,13.00,"0958","1151",4.00,"1155",-17.00,173.00,1162.00,,,,,,
2019-01-01,"AA","2378","LAX","DFW","0003",4.00,26.00,"0029","0457",7.00,"0504",5.00,148.00,1235.00,,,,,,
2019-01-01,"AA","2379","ORD","SLC","1035",34.00,23.00,"1058","1305",10.00,"1315",37.00,187.00,1250.00,4.00,9.00,3.00,0.00,21.00,
2019-01-01,"AA","2379","SLC","ORD","1403",40.00,23.00,"1426","1758",17.00,"1815",36.00,152.00,1250.00,3.00,0.00,0.00,0.00,33.00,
2019-01-01,"AA","2380","LAS","PHL","2249",5.00,21.00,"2310","0600",5.00,"0605",-10.00,230.00,2176.00,,,,,,
2019-01-01,"AA","2380","PHL","LAS","1803",3.00,23.00,"1826","2034",6.00,"2040",-3.00,308.00,2176.00,,,,,,
2019-01-01,"AA","2381","ORD","MSP","1904",94.00,16.00,"1920","2022",5.00,"2027",82.00,62.00,334.00,0.00,5.00,0.00,0.00,77.00,
2019-01-01,"AA","2382","DFW","MCI","1035",-5.00,21.00,"1056","1154",7.00,"1201",-16.00,58.00,460.00,,,,,,
2019-01-01,"AA","2382","MCI","DFW","1300",-2.00,13.00,"1313","1440",9.00,"1449",-3.00,87.00,460.00,,,,,,
2019-01-01,"AA","2383","JFK","MIA","1729",0.00,21.00,"1750","2026",6.00,"2032",-18.00,156.00,1089.00,,,,,,
2019-01-01,"AA","2385","RDU","ORD","0550",-3.00,13.00,"0603","0658",10.00,"0708",-22.00,115.00,646.00,,,,,,
2019-01-01,"AA","2386","DFW","MIA","0726",11.00,16.00,"0742","1052",11.00,"1103",0.00,130.00,1121.00,,,,,,
2019-01-01,"AA","2386","MIA","DFW","1219",-1.00,13.00,"1232","1401",19.00,"1420",-10.00,149.00,1121.00,,,,,,
2019-01-01,"AA","2388","DFW","DSM","1441",-4.00,15.00,"1456","1610",5.00,"1615",-18.00,74.00,624.00,,,,,,
2019-01-01,"AA","2388","DSM","DFW","1715",2.00,21.00,"1736","1922",18.00,"1940",18.00,106.00,624.00,2.00,0.00,16.00,0.00,0.00,
2019-01-01,"AA","2389","DFW","PNS","1319",-5.00,12.00,"1331","1447",4.00,"1451",-8.00,76.00,604.00,,,,,,
2019-01-01,"AA","2389","PNS","DFW","1531",-8.00,12.00,"1543","1715",13.00,"1728",-16.00,92.00,604.00,,,,,,
2019-01-01,"AA","2390","MCO","MIA","2129",-6.00,13.00,"2142","2220",10.00,"2230",-15.00,38.00,192.00,,,,,,
2019-01-01,"AA","2390","MIA","MCO","1933",-2.00,14.00,"1947","2025",18.00,"2043",-1.00,38.00,192.00,,,,,,
2019-01-01,"AA","2392","LGA","MIA","1644",-1.00,29.00,"1713","1951",27.00,"2018",10.00,158.00,1096.00,,,,,,
2019-01-01,"AA","2394","DFW","LAS","2122",22.00,14.00,"2136","2202",6.00,"2208",9.00,146.00,1055.00,,,,,,
2019-01-01,"AA","2397","MSP","ORD","1211",74.00,14.00,"1225","1316",16.00,"1332",58.00,51.00,334.00,8.00,0.00,0.00,0.00,50.00,
2019-01-01,"AA","2397","ORD","MSP","1001",81.00,12.00,"1013","1112",4.00,"1116",64.00,59.00,334.00,64.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2398","MCO","ORD","1657",-2.00,13.00,"1710","1841",17.00,"1858",-11.00,151.00,1005.00,,,,,,
2019-01-01,"AA","2398","ORD","MCO","1226",6.00,19.00,"1245","1600",5.00,"1605",2.00,135.00,1005.00,,,,,,
2019-01-01,"AA","2399","DFW","ELP","1333",13.00,16.00,"1349","1414",10.00,"1424",25.00,85.00,551.00,0.00,0.00,12.00,0.00,13.00,
2019-01-01,"AA","2399","ELP","DFW","1502",18.00,12.00,"1514","1725",11.00,"1736",7.00,71.00,551.00,,,,,,
2019-01-01,"AA","2400","DFW","TUL","1925",33.00,12.00,"1937","2012",3.00,"2015",15.00,35.00,237.00,3.00,0.00,0.00,0.00,12.00,
2019-01-01,"AA","2401","DFW","TPA","1919",4.00,12.00,"1931","2227",4.00,"2231",-7.00,116.00,929.00,,,,,,
2019-01-01,"AA","2402","DFW","SNA","0846",-4.00,18.00,"0904","1000",3.00,"1003",-6.00,176.00,1205.00,,,,,,
2019-01-01,"AA","2402","SNA","DFW","1050",-5.00,14.00,"1104","1525",7.00,"1532",-18.00,141.00,1205.00,,,,,,
2019-01-01,"AA","2403","DFW","ATL","2034",3.00,18.00,"2052","2324",16.00,"2340",12.00,92.00,731.00,,,,,,
2019-01-01,"AA","2404","AUS","DFW","1421",-5.00,13.00,"1434","1509",10.00,"1519",-15.00,35.00,190.00,,,,,,
2019-01-01,"AA","2404","DFW","AUS","1234",-1.00,16.00,"1250","1334",4.00,"1338",-1.00,44.00,190.00,,,,,,
2019-01-01,"AA","2407","LAS","ORD","1152",-9.00,35.00,"1227","1720",15.00,"1735",-9.00,173.00,1514.00,,,,,,
2019-01-01,"AA","2408","MCO","MIA","1824",-2.00,15.00,"1839","1920",6.00,"1926",-19.00,41.00,192.00,,,,,,
2019-01-01,"AA","2408","MIA","MCO","1633",3.00,14.00,"1647","1725",10.00,"1735",0.00,38.00,192.00,,,,,,
2019-01-01,"AA","2409","ORD","TPA","2022",90.00,39.00,"2101","0015",4.00,"0019",110.00,134.00,1011.00,65.00,25.00,20.00,0.00,0.00,
2019-01-01,"AA","2411","ORD","MCO","1716",120.00,22.00,"1738","2051",12.00,"2103",128.00,133.00,1005.00,28.00,17.00,8.00,0.00,75.00,
2019-01-01,"AA","2412","ORD","DFW","0927",37.00,14.00,"0941","1142",9.00,"1151",21.00,121.00,801.00,21.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2413","AUS","LAX","0551",-4.00,17.00,"0608","0703",9.00,"0712",-12.00,175.00,1242.00,,,,,,
2019-01-01,"AA","2414","MIA","SJU","1348",4.00,15.00,"1403","1710",5.00,"1715",-3.00,127.00,1045.00,,,,,,
2019-01-01,"AA","2415","SJU","MIA","1300",35.00,17.00,"1317","1438",10.00,"1448",29.00,141.00,1045.00,10.00,0.00,0.00,0.00,19.00,
2019-01-01,"AA","2418","DFW","ORD","1711",36.00,17.00,"1728","1900",17.00,"1917",16.00,92.00,801.00,16.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2419","DFW","LAS","1527",-4.00,14.00,"1541","1611",6.00,"1617",-12.00,150.00,1055.00,,,,,,
2019-01-01,"AA","2420","ABQ","DFW","1125",10.00,40.00,"1205","1421",16.00,"1437",40.00,76.00,569.00,0.00,5.00,30.00,0.00,5.00,
2019-01-01,"AA","2420","DFW","ABQ","0932",-3.00,34.00,"1006","1033",7.00,"1040",10.00,87.00,569.00,,,,,,
2019-01-01,"AA","2421","MIA","SFO","1944",9.00,22.00,"2006","2248",6.00,"2254",-10.00,342.00,2585.00,,,,,,
2019-01-01,"AA","2423","JFK","DFW","1811",-2.00,19.00,"1830","2100",10.00,"2110",-25.00,210.00,1391.00,,,,,,
2019-01-01,"AA","2424","DFW","LAX","0853",9.00,27.00,"0920","1018",8.00,"1026",1.00,178.00,1235.00,,,,,,
2019-01-01,"AA","2425","PSP","DFW","0615",-5.00,17.00,"0632","1048",27.00,"1115",6.00,136.00,1126.00,,,,,,
2019-01-01,"AA","2426","DFW","GSP","2014",39.00,13.00,"2027","2305",6.00,"2311",35.00,98.00,862.00,35.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2427","ORD","TUS","1354",34.00,18.00,"1412","1649",3.00,"1652",41.00,217.00,1437.00,0.00,18.00,7.00,0.00,16.00,
2019-01-01,"AA","2427","TUS","ORD","1735",37.00,12.00,"1747","2113",15.00,"2128",3.00,146.00,1437.00,,,,,,
2019-01-01,"AA","2429","ORD","DFW","1543",48.00,16.00,"1559","1803",12.00,"1815",46.00,124.00,801.00,0.00,34.00,0.00,0.00,12.00,
2019-01-01,"AA","2430","DFW","TPA","1314",-1.00,16.00,"1330","1622",7.00,"1629",-1.00,112.00,929.00,,,,,,
2019-01-01,"AA","2430","TPA","DFW","1720",4.00,9.00,"1729","1840",26.00,"1906",-7.00,131.00,929.00,,,,,,
2019-01-01,"AA","2431","LAX","ORD","1656",-4.00,13.00,"1709","2232",7.00,"2239",-21.00,203.00,1744.00,,,,,,
2019-01-01,"AA","2433","DFW","PDX","1753",35.00,15.00,"1808","1932",12.00,"1944",9.00,204.00,1616.00,,,,,,
2019-01-01,"AA","2434","PHX","JFK","1347",-4.00,15.00,"1402","1950",6.00,"1956",-34.00,228.00,2153.00,,,,,,
2019-01-01,"AA","2435","SAV","DFW","0554",-7.00,16.00,"0610","0734",11.00,"0745",-12.00,144.00,925.00,,,,,,
2019-01-01,"AA","2437","DFW","LAX","1232",2.00,11.00,"1243","1325",7.00,"1332",-16.00,162.00,1235.00,,,,,,
2019-01-01,"AA","2437","LAX","DFW","0557",-3.00,28.00,"0625","1104",6.00,"1110",10.00,159.00,1235.00,,,,,,
2019-01-01,"AA","2439","CAE","DFW","1524",10.00,12.00,"1536","1659",11.00,"1710",-5.00,143.00,922.00,,,,,,
2019-01-01,"AA","2439","DFW","CAE","1124",9.00,17.00,"1141","1427",5.00,"1432",-1.00,106.00,922.00,,,,,,
2019-01-01,"AA","2442","IAH","DFW","0819",3.00,11.00,"0830","0912",14.00,"0926",-9.00,42.00,224.00,,,,,,
2019-01-01,"AA","2445","DEN","MIA","1131",51.00,14.00,"1145","1705",5.00,"1710",32.00,200.00,1709.00,13.00,0.00,0.00,0.00,19.00,
2019-01-01,"AA","2445","MIA","DEN","0812",63.00,16.00,"0828","1019",6.00,"1025",45.00,231.00,1709.00,45.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2446","ORD","DCA","1724",15.00,15.00,"1739","1953",7.00,"2000",0.00,74.00,612.00,,,,,,
2019-01-01,"AA","2447","ORD","SAT","1604",74.00,10.00,"1614","1900",6.00,"1906",84.00,166.00,1041.00,74.00,0.00,10.00,0.00,0.00,
2019-01-01,"AA","2447","SAT","ORD","1948",79.00,11.00,"1959","2206",8.00,"2214",50.00,127.00,1041.00,0.00,0.00,0.00,0.00,50.00,
2019-01-01,"AA","2448","DFW","RNO","1742",-2.00,15.00,"1757","1858",8.00,"1906",-13.00,181.00,1345.00,,,,,,
2019-01-01,"AA","2449","DFW","JAX","1925",35.00,13.00,"1938","2229",5.00,"2234",24.00,111.00,918.00,5.00,0.00,0.00,0.00,19.00,
2019-01-01,"AA","2450","MSP","DFW","1821",3.00,18.00,"1839","2057",13.00,"2110",1.00,138.00,852.00,,,,,,
2019-01-01,"AA","2450","PHX","MSP","1328",6.00,19.00,"1347","1716",4.00,"1720",-5.00,149.00,1276.00,,,,,,
2019-01-01,"AA","2452","LAX","ORD","0606",-4.00,12.00,"0618","1130",12.00,"1142",-38.00,192.00,1744.00,,,,,,
2019-01-01,"AA","2453","PNS","DFW","0700",-7.00,13.00,"0713","0848",38.00,"0926",11.00,95.00,604.00,,,,,,
2019-01-01,"AA","2455","LAX","BOS","2139",14.00,29.00,"2208","0559",7.00,"0606",21.00,291.00,2611.00,12.00,0.00,7.00,0.00,2.00,
2019-01-01,"AA","2456","ORD","LAS","1042",20.00,26.00,"1108","1247",15.00,"1302",27.00,219.00,1514.00,9.00,11.00,7.00,0.00,0.00,
2019-01-01,"AA","2457","MIA","ORD","2032",51.00,16.00,"2048","2229",10.00,"2239",33.00,161.00,1197.00,14.00,0.00,0.00,0.00,19.00,
2019-01-01,"AA","2458","SAN","JFK","0925",95.00,13.00,"0938","1648",9.00,"1657",49.00,250.00,2446.00,49.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","2459","DFW","LAX","1425",0.00,17.00,"1442","1527",10.00,"1537",-14.00,165.00,1235.00,,,,,,
2019-01-01,"AA","2459","LAX","DFW","0753",-2.00,19.00,"0812","1243",7.00,"1250",-11.00,151.00,1235.00,,,,,,
2019-01-01,"AA","2460","LAX","DFW","1025",35.00,13.00,"1038","1503",7.00,"1510",17.00,145.00,1235.00,16.00,0.00,0.00,0.00,1.00,
2019-01-01,"AA","2461","LGA","ORD","2128",-1.00,13.00,"2141","2300",7.00,"2307",8.00,139.00,733.00,,,,,,
2019-01-01,"AA","1879","CLT","MCO","2052",41.00,15.00,"2107","2218",10.00,"2228",34.00,71.00,468.00,34.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","1880","DCA","PHL","0714",14.00,12.00,"0726","0752",5.00,"0757",-1.00,26.00,119.00,,,,,,
2019-01-01,"AA","1881","BDL","PHL","1008",-14.00,10.00,"1018","1109",3.00,"1112",-32.00,51.00,196.00,,,,,,
2019-01-01,"AA","1882","CLT","LAS","1646",-2.00,14.00,"1700","1835",7.00,"1842",-9.00,275.00,1916.00,,,,,,
2019-01-01,"AA","1883","CLT","ORD","1428",-7.00,12.00,"1440","1517",42.00,"1559",15.00,97.00,599.00,0.00,0.00,15.00,0.00,0.00,
2019-01-01,"AA","1884","PIT","PHL","1028",-4.00,9.00,"1037","1121",4.00,"1125",-33.00,44.00,268.00,,,,,,
2019-01-01,"AA","1885","PHX","DFW","1247",17.00,10.00,"1257","1548",14.00,"1602",20.00,111.00,868.00,3.00,0.00,3.00,0.00,14.00,
2019-01-01,"AA","1886","CLT","PHL","1311",1.00,16.00,"1327","1438",4.00,"1442",-6.00,71.00,449.00,,,,,,
2019-01-01,"AA","1887","PHX","PHL","0934",-5.00,12.00,"0946","1515",5.00,"1520",-48.00,209.00,2075.00,,,,,,
2019-01-01,"AA","1888","CLT","STL","2236",6.00,19.00,"2255","2328",3.00,"2331",7.00,93.00,575.00,,,,,,
2019-01-01,"AA","1889","PHL","MCI","2051",-9.00,25.00,"2116","2314",5.00,"2319",3.00,178.00,1038.00,,,,,,
2019-01-01,"AA","1890","MEM","CLT","0904",-9.00,13.00,"0917","1137",10.00,"1147",-13.00,80.00,511.00,,,,,,
2019-01-01,"AA","1891","CLT","EWR","1625",1.00,27.00,"1652","1800",8.00,"1808",-10.00,68.00,529.00,,,,,,
2019-01-01,"AA","1891","EWR","CLT","1858",-5.00,15.00,"1913","2051",11.00,"2102",-6.00,98.00,529.00,,,,,,
2019-01-01,"AA","1892","PHL","IAH","2022",-8.00,14.00,"2036","2307",8.00,"2315",-8.00,211.00,1325.00,,,,,,
2019-01-01,"AA","1893","CLT","LGA","1816",0.00,15.00,"1831","1939",10.00,"1949",-23.00,68.00,544.00,,,,,,
2019-01-01,"AA","1893","LGA","CLT","1451",-7.00,12.00,"1503","1639",7.00,"1646",-19.00,96.00,544.00,,,,,,
2019-01-01,"AA","1894","RIC","CLT","1425",-9.00,18.00,"1443","1543",4.00,"1547",-12.00,60.00,257.00,,,,,,
2019-01-01,"AA","1895","LAX","PHX","0602",-3.00,11.00,"0613","0813",8.00,"0821",-14.00,60.00,370.00,,,,,,
2019-01-01,"AA","1896","MCO","CLT","0647",-4.00,20.00,"0707","0824",8.00,"0832",-4.00,77.00,468.00,,,,,,
2019-01-01,"AA","1897","PBI","CLT","0952",-11.00,10.00,"1002","1127",19.00,"1146",-16.00,85.00,590.00,,,,,,
2019-01-01,"AA","1898","BOS","PHL","1232",9.00,17.00,"1249","1400",2.00,"1402",-1.00,71.00,280.00,,,,,,
2019-01-01,"AA","1898","PHL","BOS","1014",-1.00,12.00,"1026","1115",6.00,"1121",-11.00,49.00,280.00,,,,,,
2019-01-01,"AA","1899","MCO","PHL","0907",-5.00,21.00,"0928","1123",7.00,"1130",-9.00,115.00,861.00,,,,,,
2019-01-01,"AA","1900","FLL","CLT","2122",9.00,11.00,"2133","2304",5.00,"2309",-7.00,91.00,632.00,,,,,,
2019-01-01,"AA","1901","JAX","CLT","2157",-7.00,24.00,"2221","2312",6.00,"2318",-8.00,51.00,328.00,,,,,,
2019-01-01,"AA","1903","CLT","MCI","2152",1.00,14.00,"2206","2312",4.00,"2316",0.00,126.00,808.00,,,,,,
2019-01-01,"AA","1904","MHT","PHL","1926",-13.00,12.00,"1938","2044",15.00,"2059",-24.00,66.00,289.00,,,,,,
2019-01-01,"AA","1904","PHL","MHT","1731",-5.00,16.00,"1747","1840",3.00,"1843",-14.00,53.00,289.00,,,,,,
2019-01-01,"AA","1905","ALB","CLT","1928",23.00,11.00,"1939","2136",4.00,"2140",20.00,117.00,646.00,20.00,0.00,0.00,0.00,0.00,
2019-01-01,"AA","1905","CLT","ALB","1628",0.00,22.00,"1650","1821",2.00,"1823",-2.00,91.00,646.00,,,,,,
2019-01-01,"AA","1906","PHL","PIT","2034",-6.00,19.00,"2053","2142",5.00,"2147",-14.00,49.00,268.00,,,,,,
2019-01-01,"AA","1907","ATL","PHL","0722",-6.00,13.00,"0735","0906",3.00,"0909",-20.00,91.00,666.00,,,,,,
2019-01-01,"AA","1908","LAS","DFW","0655",-2.00,14.00,"0709","1117",13.00,"1130",-9.00,128.00,1055.00,,,,,,
2019-01-01,"AA","1909","RDU","CLT","2207",3.00,13.00,"2220","2258",14.00,"2312",3.00,38.00,130.00,,,,,,
2019-01-01,"AA","1910","RDU","LAX","0621",16.00,12.00,"0633","0851",11.00,"0902",-3.00,318.00,2239.00,,,,,,
2019-01-01,"AA","1911","RIC","CLT","0639",-6.00,12.00,"0651","0743",5.00,"0748",-36.00,52.00,257.00,,,,,,
